,origin_id,destination_id,total_cost
16712,263,109,0.31
16713,263,110,0.26
16714,263,111,0.38
16715,263,112,0.28
16716,263,113,0.28
16717,263,114,0.47
16718,263,115,0.24
16719,263,116,0.18
16720,263,117,0.01
16721,263,118,0.28
16722,263,119,0.29
16723,263,120,0.22
16724,263,121,0.27
16725,263,122,0.46
16726,263,123,0.23
16727,263,124,0.14
16728,263,125,0.27
16729,263,126,0.22
16730,263,127,0.18
16731,263,128,0.37
16732,263,129,0.26
16733,263,130,0.3
16734,263,131,0.35
16735,263,132,0.21
16736,263,133,0.28
16737,263,134,0.25
16738,263,135,0.01
16739,263,136,0.28
16740,263,137,0.22
16741,263,138,0.27
16742,263,139,0.02
16743,263,140,0.23
16744,263,141,0.28
16745,263,142,0.55
16746,263,143,0.21
16747,263,144,0.25
16748,263,145,0.33
16749,263,146,0.5
16750,263,147,0.15
16751,263,148,0.35
16752,263,149,0.24
16753,263,150,0.23
16754,263,151,0.3
16755,263,152,0.29
16756,263,153,0.35
16757,263,154,0.25
16758,263,155,0.28
16759,263,156,0.23
16760,264,1,0.04
16761,264,2,0.07
16762,264,3,0.17
16763,264,4,0.17
16764,264,5,0.17
16765,264,6,0.13
16766,264,7,0.21
16767,264,8,0.09
16768,264,9,0.06
16769,264,10,0.15
16770,264,11,0.11
16771,264,12,0.21
16772,264,13,0.13
16773,264,14,0.02
16774,264,15,0.05
16775,264,16,0.12
16776,264,17,0.14
16777,264,18,0.01
16778,264,19,0.13
16779,264,20,0.12
16780,264,21,0.67
16781,264,22,0.52
16782,264,63,0.15
16783,264,64,0.12
16784,264,65,0.12
16785,264,66,0.04
16786,264,67,0.23
16787,264,68,0.17
16788,264,69,0.1
16789,264,70,0.05
16790,264,71,0.07
16791,264,72,0.13
16792,264,73,0.09
16793,264,74,0.07
16794,264,75,0.12
16795,264,76,0.09
16796,264,77,0.12
16797,264,78,0.23
16798,264,79,0.08
16799,264,80,0.04
16800,264,81,0.08
16801,264,82,0.12
16802,264,83,0.14
16803,264,84,0.05
16804,264,85,0.15
16805,264,86,0.08
16806,264,87,0.15
16807,264,88,0.16
16808,264,89,0.08
16809,264,90,0.12
16810,264,91,0.14
16811,264,92,0.08
16812,264,93,0.02
16813,264,94,0.2
16814,264,95,0.08
16815,264,96,0.07
16816,264,97,0.06
16817,264,98,0.09
16818,264,99,0.07
16819,264,100,0.12
16820,264,101,0.33
16821,264,102,0.09
16822,264,103,0.21
16823,264,104,0.17
16824,264,105,0.29
16825,264,106,0.14
16826,264,107,0.19
16827,264,108,0.05
16828,264,109,0.16
16829,264,110,0.11
16830,264,111,0.34
16831,264,112,0.14
16832,264,113,0.15
16833,264,114,0.32
16834,264,115,0.21
16835,264,116,0.05
16836,264,117,0.19
16837,264,118,0.14
16838,264,119,0.11
16839,264,120,0.07
16840,264,121,0.11
16841,264,122,0.29
16842,264,123,0.06
16843,264,124,0.07
16844,264,125,0.13
16845,264,126,0.08
16846,264,127,0.04
16847,264,128,0.23
16848,264,129,0.13
16849,264,130,0.15
16850,264,131,0.21
16851,264,132,0.09
16852,264,133,0.14
16853,264,134,0.11
16854,264,135,0.19
16855,264,136,0.21
16856,264,137,0.08
16857,264,138,0.13
16858,264,139,0.19
16859,264,140,0.07
16860,264,141,0.14
16861,264,142,0.38
16862,264,143,0.08
16863,264,144,0.19
16864,264,145,0.19
16865,264,146,0.33
16866,264,147,0.16
16867,264,148,0.21
16868,264,149,0.21
16869,264,150,0.08
16870,264,151,0.13
16871,264,152,0.15
16872,264,153,0.2
16873,264,154,0.09
16874,264,155,0.1
16875,264,156,0.05
16876,265,1,0.07
16877,265,2,0.15
16878,265,3,0.24
16879,265,4,0.26
16880,265,5,0.25
16881,265,6,0.23
16882,265,7,0.3
16883,265,8,0.2
16884,265,9,0.17
16885,265,10,0.25
16886,265,11,0.2
16887,265,12,0.3
16888,265,13,0.23
16889,265,14,0.1
16890,265,15,0.15
16891,265,16,0.22
16892,265,17,0.24
16893,265,18,0.11
16894,265,19,0.23
16895,265,20,0.22
16896,265,21,0.75
16897,265,22,0.61
16898,265,63,0.24
16899,265,64,0.22
16900,265,65,0.22
16901,265,66,0.08
16902,265,67,0.28
16903,265,68,0.27
16904,265,69,0.19
16905,265,70,0.16
16906,265,71,0.16
16907,265,72,0.22
16908,265,73,0.19
16909,265,74,0.16
16910,265,75,0.01
16911,265,76,0.18
16912,265,77,0.21
16913,265,78,0.32
16914,265,79,0.17
16915,265,80,0.13
16916,265,81,0.17
16917,265,82,0.2
16918,265,83,0.23
16919,265,84,0.14
16920,265,85,0.24
16921,265,86,0.08
16922,265,87,0.23
16923,265,88,0.25
16924,265,89,0.18
16925,265,90,0.22
16926,265,91,0.19
16927,265,92,0.19
16928,265,93,0.11
16929,265,94,0.29
16930,265,95,0.16
16931,265,96,0.16
16932,265,97,0.15
16933,265,98,0.19
16934,265,99,0.17
16935,265,100,0.22
16936,265,101,0.42
16937,265,102,0.18
16938,265,103,0.16
16939,265,104,0.16
16940,265,105,0.24
16941,265,106,0.23
16942,265,107,0.28
16943,265,108,0.15
16944,265,109,0.24
16945,265,110,0.21
16946,265,111,0.26
16947,265,112,0.23
16948,265,113,0.25
16949,265,114,0.41
16950,265,115,0.3
16951,265,116,0.15
16952,265,117,0.26
16953,265,118,0.24
16954,265,119,0.19
16955,265,120,0.16
16956,265,121,0.19
16957,265,122,0.2
16958,265,123,0.16
16959,265,124,0.15
16960,265,125,0.23
16961,265,126,0.18
16962,265,127,0.14
16963,265,128,0.32
16964,265,129,0.22
16965,265,130,0.25
16966,265,131,0.31
16967,265,132,0.2
16968,265,133,0.24
16969,265,134,0.21
16970,265,135,0.27
16971,265,136,0.31
16972,265,137,0.18
16973,265,138,0.22
16974,265,139,0.27
16975,265,140,0.16
16976,265,141,0.24
16977,265,142,0.29
16978,265,143,0.18
16979,265,144,0.28
16980,265,145,0.28
16981,265,146,0.24
16982,265,147,0.15
16983,265,148,0.31
16984,265,149,0.3
16985,265,150,0.17
16986,265,151,0.2
16987,265,152,0.25
16988,265,153,0.09
16989,265,154,0.18
16990,265,155,0.16
16991,265,156,0.11
16992,266,1,0.09
16993,266,2,0.17
16994,266,3,0.18
16995,266,4,0.23
16996,266,5,0.27
16997,266,6,0.2
16998,266,7,0.31
16999,266,8,0.19
17000,266,9,0.16
17001,266,10,0.22
17002,266,11,0.17
17003,266,12,0.31
17004,266,13,0.2
17005,266,14,0.1
17006,266,15,0.13
17007,266,16,0.19
17008,266,17,0.21
17009,266,18,0.1
17010,266,19,0.23
17011,266,20,0.19
17012,266,21,0.71
17013,266,22,0.57
17014,266,63,0.21
17015,266,64,0.19
17016,266,65,0.17
17017,266,66,0.1
17018,266,67,0.22
17019,266,68,0.24
17020,266,69,0.16
17021,266,70,0.15
17022,266,71,0.13
17023,266,72,0.19
17024,266,73,0.16
17025,266,74,0.12
17026,266,75,0.06
17027,266,76,0.14
17028,266,77,0.19
17029,266,78,0.27
17030,266,79,0.14
17031,266,80,0.1
17032,266,81,0.14
17033,266,82,0.15
17034,266,83,0.19
17035,266,84,0.11
17036,266,85,0.21
17037,266,86,0.04
17038,266,87,0.25
17039,266,88,0.22
17040,266,89,0.15
17041,266,90,0.19
17042,266,91,0.14
17043,266,92,0.18
17044,266,93,0.1
17045,266,94,0.24
17046,266,95,0.18
17047,266,96,0.12
17048,266,97,0.12
17049,266,98,0.19
17050,266,99,0.16
17051,266,100,0.19
17052,266,101,0.37
17053,266,102,0.15
17054,266,103,0.1
17055,266,104,0.1
17056,266,105,0.19
17057,266,106,0.24
17058,266,107,0.29
17059,266,108,0.13
17060,266,109,0.19
17061,266,110,0.18
17062,266,111,0.31
17063,266,112,0.2
17064,266,113,0.22
17065,266,114,0.37
17066,266,115,0.31
17067,266,116,0.15
17068,266,117,0.29
17069,266,118,0.21
17070,266,119,0.14
17071,266,120,0.14
17072,266,121,0.15
17073,266,122,0.19
17074,266,123,0.12
17075,266,124,0.18
17076,266,125,0.2
17077,266,126,0.16
17078,266,127,0.13
17079,266,128,0.28
17080,266,129,0.19
17081,266,130,0.21
17082,266,131,0.28
17083,266,132,0.19
17084,266,133,0.21
17085,266,134,0.19
17086,266,135,0.29
17087,266,136,0.32
17088,266,137,0.16
17089,266,138,0.19
17090,266,139,0.29
17091,266,140,0.13
17092,266,141,0.21
17093,266,142,0.28
17094,266,143,0.15
17095,266,144,0.29
17096,266,145,0.25
17097,266,146,0.23
17098,266,147,0.17
17099,266,148,0.28
17100,266,149,0.31
17101,266,150,0.14
17102,266,151,0.15
17103,266,152,0.22
17104,266,153,0.14
17105,266,154,0.14
17106,266,155,0.11
17107,266,156,0.08
17108,267,1,0.16
17109,267,2,0.24
17110,267,3,0.22
17111,267,4,0.26
17112,267,5,0.34
17113,267,6,0.24
17114,267,7,0.38
17115,267,8,0.26
17116,267,9,0.23
17117,267,10,0.26
17118,267,11,0.21
17119,267,12,0.38
17120,267,13,0.24
17121,267,14,0.17
17122,267,15,0.2
17123,267,16,0.22
17124,267,17,0.25
17125,267,18,0.17
17126,267,19,0.3
17127,267,20,0.23
17128,267,21,0.74
17129,267,22,0.6
17130,267,63,0.24
17131,267,64,0.23
17132,267,65,0.21
17133,267,66,0.17
17134,267,67,0.26
17135,267,68,0.27
17136,267,69,0.2
17137,267,70,0.22
17138,267,71,0.18
17139,267,72,0.23
17140,267,73,0.23
17141,267,74,0.17
17142,267,75,0.13
17143,267,76,0.18
17144,267,77,0.22
17145,267,78,0.31
17146,267,79,0.2
17147,267,80,0.17
17148,267,81,0.19
17149,267,82,0.19
17150,267,83,0.22
17151,267,84,0.18
17152,267,85,0.25
17153,267,86,0.12
17154,267,87,0.32
17155,267,88,0.26
17156,267,89,0.18
17157,267,90,0.22
17158,267,91,0.18
17159,267,92,0.25
17160,267,93,0.17
17161,267,94,0.28
17162,267,95,0.25
17163,267,96,0.17
17164,267,97,0.19
17165,267,98,0.26
17166,267,99,0.23
17167,267,100,0.24
17168,267,101,0.41
17169,267,102,0.18
17170,267,103,0.09
17171,267,104,0.14
17172,267,105,0.18
17173,267,106,0.31
17174,267,107,0.37
17175,267,108,0.2
17176,267,109,0.22
17177,267,110,0.21
17178,267,111,0.28
17179,267,112,0.24
17180,267,113,0.25
17181,267,114,0.4
17182,267,115,0.38
17183,267,116,0.22
17184,267,117,0.36
17185,267,118,0.25
17186,267,119,0.18
17187,267,120,0.19
17188,267,121,0.18
17189,267,122,0.13
17190,267,123,0.18
17191,267,124,0.25
17192,267,125,0.23
17193,267,126,0.22
17194,267,127,0.2
17195,267,128,0.31
17196,267,129,0.23
17197,267,130,0.25
17198,267,131,0.32
17199,267,132,0.26
17200,267,133,0.25
17201,267,134,0.23
17202,267,135,0.36
17203,267,136,0.38
17204,267,137,0.22
17205,267,138,0.22
17206,267,139,0.37
17207,267,140,0.17
17208,267,141,0.24
17209,267,142,0.22
17210,267,143,0.22
17211,267,144,0.36
17212,267,145,0.28
17213,267,146,0.17
17214,267,147,0.25
17215,267,148,0.32
17216,267,149,0.38
17217,267,150,0.18
17218,267,151,0.19
17219,267,152,0.26
17220,267,153,0.12
17221,267,154,0.18
17222,267,155,0.15
17223,267,156,0.15
17224,268,1,0.01
17225,268,2,0.08
17226,268,3,0.18
17227,268,4,0.2
17228,268,5,0.18
17229,268,6,0.16
17230,268,7,0.23
17231,268,8,0.13
17232,268,9,0.1
17233,268,10,0.18
17234,268,11,0.14
17235,268,12,0.24
17236,268,13,0.16
17237,268,14,0.03
17238,268,15,0.09
17239,268,16,0.15
17240,268,17,0.18
17241,268,18,0.04
17242,268,19,0.17
17243,268,20,0.15
17244,268,21,0.69
17245,268,22,0.55
17246,268,63,0.17
17247,268,64,0.15
17248,268,65,0.15
17249,268,66,0.01
17250,268,67,0.24
17251,268,68,0.2
17252,268,69,0.13
17253,268,70,0.09
17254,268,71,0.1
17255,268,72,0.15
17256,268,73,0.12
17257,268,74,0.09
17258,268,75,0.07
17259,268,76,0.11
17260,268,77,0.15
17261,268,78,0.25
17262,268,79,0.11
17263,268,80,0.07
17264,268,81,0.1
17265,268,82,0.14
17266,268,83,0.17
17267,268,84,0.07
17268,268,85,0.18
17269,268,86,0.06
17270,268,87,0.17
17271,268,88,0.19
17272,268,89,0.11
17273,268,90,0.15
17274,268,91,0.15
17275,268,92,0.13
17276,268,93,0.04
17277,268,94,0.23
17278,268,95,0.09
17279,268,96,0.09
17280,268,97,0.09
17281,268,98,0.13
17282,268,99,0.1
17283,268,100,0.15
17284,268,101,0.36
17285,268,102,0.11
17286,268,103,0.19
17287,268,104,0.17
17288,268,105,0.28
17289,268,106,0.16
17290,268,107,0.21
17291,268,108,0.09
17292,268,109,0.18
17293,268,110,0.14
17294,268,111,0.32
17295,268,112,0.17
17296,268,113,0.18
17297,268,114,0.35
17298,268,115,0.23
17299,268,116,0.09
17300,268,117,0.2
17301,268,118,0.17
17302,268,119,0.13
17303,268,120,0.1
17304,268,121,0.13
17305,268,122,0.27
17306,268,123,0.09
17307,268,124,0.09
17308,268,125,0.16
17309,268,126,0.12
17310,268,127,0.08
17311,268,128,0.26
17312,268,129,0.15
17313,268,130,0.18
17314,268,131,0.24
17315,268,132,0.13
17316,268,133,0.18
17317,268,134,0.15
17318,268,135,0.2
17319,268,136,0.24
17320,268,137,0.12
17321,268,138,0.15
17322,268,139,0.21
17323,268,140,0.1
17324,268,141,0.17
17325,268,142,0.35
17326,268,143,0.11
17327,268,144,0.21
17328,268,145,0.21
17329,268,146,0.31
17330,268,147,0.13
17331,268,148,0.24
17332,268,149,0.23
17333,268,150,0.1
17334,268,151,0.15
17335,268,152,0.19
17336,268,153,0.16
17337,268,154,0.11
17338,268,155,0.11
17339,268,156,0.06
17340,269,1,0.09
17341,269,2,0.04
17342,269,3,0.17
17343,269,4,0.14
17344,269,5,0.16
17345,269,6,0.08
17346,269,7,0.16
17347,269,8,0.04
17348,269,9,0.01
17349,269,10,0.1
17350,269,11,0.08
17351,269,12,0.17
17352,269,13,0.09
17353,269,14,0.07
17354,269,15,0.03
17355,269,16,0.09
17356,269,17,0.1
17357,269,18,0.06
17358,269,19,0.08
17359,269,20,0.09
17360,269,21,0.64
17361,269,22,0.5
17362,269,63,0.12
17363,269,64,0.08
17364,269,65,0.1
17365,269,66,0.08
17366,269,67,0.25
17367,269,68,0.14
17368,269,69,0.07
17369,269,70,0.01
17370,269,71,0.06
17371,269,72,0.08
17372,269,73,0.04
17373,269,74,0.07
17374,269,75,0.16
17375,269,76,0.09
17376,269,77,0.09
17377,269,78,0.2
17378,269,79,0.05
17379,269,80,0.06
17380,269,81,0.06
17381,269,82,0.12
17382,269,83,0.13
17383,269,84,0.05
17384,269,85,0.11
17385,269,86,0.11
17386,269,87,0.1
17387,269,88,0.12
17388,269,89,0.07
17389,269,90,0.09
17390,269,91,0.15
17391,269,92,0.03
17392,269,93,0.06
17393,269,94,0.18
17394,269,95,0.08
17395,269,96,0.07
17396,269,97,0.04
17397,269,98,0.04
17398,269,99,0.02
17399,269,100,0.07
17400,269,101,0.3
17401,269,102,0.07
17402,269,103,0.24
17403,269,104,0.2
17404,269,105,0.32
17405,269,106,0.09
17406,269,107,0.15
17407,269,108,0.03
17408,269,109,0.14
17409,269,110,0.09
17410,269,111,0.39
17411,269,112,0.1
17412,269,113,0.1
17413,269,114,0.3
17414,269,115,0.16
17415,269,116,0.0
17416,269,117,0.18
17417,269,118,0.1
17418,269,119,0.13
17419,269,120,0.06
17420,269,121,0.1
17421,269,122,0.33
17422,269,123,0.07
17423,269,124,0.04
17424,269,125,0.1
17425,269,126,0.04
17426,269,127,0.03
17427,269,128,0.2
17428,269,129,0.09
17429,269,130,0.13
17430,269,131,0.18
17431,269,132,0.05
17432,269,133,0.1
17433,269,134,0.07
17434,269,135,0.18
17435,269,136,0.17
17436,269,137,0.04
17437,269,138,0.1
17438,269,139,0.18
17439,269,140,0.07
17440,269,141,0.1
17441,269,142,0.41
17442,269,143,0.04
17443,269,144,0.15
17444,269,145,0.15
17445,269,146,0.37
17446,269,147,0.2
17447,269,148,0.18
17448,269,149,0.16
17449,269,150,0.06
17450,269,151,0.14
17451,269,152,0.11
17452,269,153,0.25
17453,269,154,0.09
17454,269,155,0.12
17455,269,156,0.09
17456,270,1,0.09
17457,270,2,0.06
17458,270,3,0.16
17459,270,4,0.13
17460,270,5,0.17
17461,270,6,0.07
17462,270,7,0.18
17463,270,8,0.05
17464,270,9,0.02
17465,270,10,0.1
17466,270,11,0.06
17467,270,12,0.18
17468,270,13,0.08
17469,270,14,0.07
17470,270,15,0.01
17471,270,16,0.08
17472,270,17,0.09
17473,270,18,0.05
17474,270,19,0.09
17475,270,20,0.07
17476,270,21,0.62
17477,270,22,0.48
17478,270,63,0.1
17479,270,64,0.07
17480,270,65,0.08
17481,270,66,0.08
17482,270,67,0.23
17483,270,68,0.13
17484,270,69,0.06
17485,270,70,0.01
17486,270,71,0.05
17487,270,72,0.07
17488,270,73,0.03
17489,270,74,0.05
17490,270,75,0.16
17491,270,76,0.07
17492,270,77,0.08
17493,270,78,0.18
17494,270,79,0.03
17495,270,80,0.04
17496,270,81,0.04
17497,270,82,0.1
17498,270,83,0.11
17499,270,84,0.03
17500,270,85,0.1
17501,270,86,0.1
17502,270,87,0.12
17503,270,88,0.11
17504,270,89,0.05
17505,270,90,0.07
17506,270,91,0.13
17507,270,92,0.04
17508,270,93,0.05
17509,270,94,0.17
17510,270,95,0.08
17511,270,96,0.05
17512,270,97,0.02
17513,270,98,0.05
17514,270,99,0.02
17515,270,100,0.07
17516,270,101,0.29
17517,270,102,0.05
17518,270,103,0.22
17519,270,104,0.18
17520,270,105,0.3
17521,270,106,0.1
17522,270,107,0.16
17523,270,108,0.01
17524,270,109,0.13
17525,270,110,0.07
17526,270,111,0.39
17527,270,112,0.09
17528,270,113,0.1
17529,270,114,0.28
17530,270,115,0.18
17531,270,116,0.02
17532,270,117,0.19
17533,270,118,0.09
17534,270,119,0.11
17535,270,120,0.04
17536,270,121,0.09
17537,270,122,0.32
17538,270,123,0.05
17539,270,124,0.06
17540,270,125,0.08
17541,270,126,0.03
17542,270,127,0.02
17543,270,128,0.18
17544,270,129,0.07
17545,270,130,0.11
17546,270,131,0.16
17547,270,132,0.06
17548,270,133,0.09
17549,270,134,0.06
17550,270,135,0.19
17551,270,136,0.18
17552,270,137,0.03
17553,270,138,0.08
17554,270,139,0.2
17555,270,140,0.05
17556,270,141,0.09
17557,270,142,0.4
17558,270,143,0.02
17559,270,144,0.16
17560,270,145,0.14
17561,270,146,0.35
17562,270,147,0.21
17563,270,148,0.16
17564,270,149,0.18
17565,270,150,0.04
17566,270,151,0.12
17567,270,152,0.1
17568,270,153,0.25
17569,270,154,0.07
17570,270,155,0.11
17571,270,156,0.07
17572,271,1,0.08
17573,271,2,0.06
17574,271,3,0.16
17575,271,4,0.14
17576,271,5,0.16
17577,271,6,0.09
17578,271,7,0.18
17579,271,8,0.06
17580,271,9,0.03
17581,271,10,0.11
17582,271,11,0.07
17583,271,12,0.18
17584,271,13,0.09
17585,271,14,0.06
17586,271,15,0.02
17587,271,16,0.09
17588,271,17,0.1
17589,271,18,0.04
17590,271,19,0.1
17591,271,20,0.08
17592,271,21,0.63
17593,271,22,0.49
17594,271,63,0.11
17595,271,64,0.08
17596,271,65,0.09
17597,271,66,0.07
17598,271,67,0.23
17599,271,68,0.14
17600,271,69,0.07
17601,271,70,0.01
17602,271,71,0.05
17603,271,72,0.09
17604,271,73,0.05
17605,271,74,0.06
17606,271,75,0.15
17607,271,76,0.08
17608,271,77,0.09
17609,271,78,0.19
17610,271,79,0.04
17611,271,80,0.04
17612,271,81,0.05
17613,271,82,0.11
17614,271,83,0.12
17615,271,84,0.03
17616,271,85,0.11
17617,271,86,0.1
17618,271,87,0.12
17619,271,88,0.12
17620,271,89,0.06
17621,271,90,0.09
17622,271,91,0.14
17623,271,92,0.05
17624,271,93,0.04
17625,271,94,0.18
17626,271,95,0.07
17627,271,96,0.05
17628,271,97,0.03
17629,271,98,0.06
17630,271,99,0.03
17631,271,100,0.08
17632,271,101,0.3
17633,271,102,0.06
17634,271,103,0.23
17635,271,104,0.18
17636,271,105,0.31
17637,271,106,0.11
17638,271,107,0.16
17639,271,108,0.02
17640,271,109,0.13
17641,271,110,0.08
17642,271,111,0.38
17643,271,112,0.1
17644,271,113,0.11
17645,271,114,0.29
17646,271,115,0.18
17647,271,116,0.02
17648,271,117,0.18
17649,271,118,0.1
17650,271,119,0.11
17651,271,120,0.05
17652,271,121,0.09
17653,271,122,0.31
17654,271,123,0.05
17655,271,124,0.06
17656,271,125,0.1
17657,271,126,0.04
17658,271,127,0.01
17659,271,128,0.2
17660,271,129,0.09
17661,271,130,0.12
17662,271,131,0.18
17663,271,132,0.06
17664,271,133,0.1
17665,271,134,0.07
17666,271,135,0.18
17667,271,136,0.19
17668,271,137,0.04
17669,271,138,0.09
17670,271,139,0.19
17671,271,140,0.05
17672,271,141,0.1
17673,271,142,0.4
17674,271,143,0.04
17675,271,144,0.16
17676,271,145,0.15
17677,271,146,0.35
17678,271,147,0.19
17679,271,148,0.18
17680,271,149,0.18
17681,271,150,0.05
17682,271,151,0.12
17683,271,152,0.11
17684,271,153,0.24
17685,271,154,0.07
17686,271,155,0.11
17687,271,156,0.07
17688,272,1,0.08
17689,272,2,0.07
17690,272,3,0.15
17691,272,4,0.13
17692,272,5,0.18
17693,272,6,0.08
17694,272,7,0.19
17695,272,8,0.07
17696,272,9,0.04
17697,272,10,0.11
17698,272,11,0.07
17699,272,12,0.2
17700,272,13,0.09
17701,272,14,0.06
17702,272,15,0.01
17703,272,16,0.08
17704,272,17,0.1
17705,272,18,0.05
17706,272,19,0.11
17707,272,20,0.08
17708,272,21,0.63
17709,272,22,0.48
17710,272,63,0.1
17711,272,64,0.08
17712,272,65,0.08
17713,272,66,0.07
17714,272,67,0.21
17715,272,68,0.13
17716,272,69,0.06
17717,272,70,0.03
17718,272,71,0.03
17719,272,72,0.08
17720,272,73,0.04
17721,272,74,0.04
17722,272,75,0.16
17723,272,76,0.06
17724,272,77,0.08
17725,272,78,0.19
17726,272,79,0.04
17727,272,80,0.02
17728,272,81,0.04
17729,272,82,0.09
17730,272,83,0.1
17731,272,84,0.01
17732,272,85,0.11
17733,272,86,0.08
17734,272,87,0.13
17735,272,88,0.12
17736,272,89,0.04
17737,272,90,0.08
17738,272,91,0.12
17739,272,92,0.06
17740,272,93,0.05
17741,272,94,0.16
17742,272,95,0.09
17743,272,96,0.04
17744,272,97,0.02
17745,272,98,0.07
17746,272,99,0.04
17747,272,100,0.07
17748,272,101,0.29
17749,272,102,0.05
17750,272,103,0.21
17751,272,104,0.16
17752,272,105,0.29
17753,272,106,0.11
17754,272,107,0.18
17755,272,108,0.01
17756,272,109,0.12
17757,272,110,0.07
17758,272,111,0.39
17759,272,112,0.09
17760,272,113,0.1
17761,272,114,0.28
17762,272,115,0.2
17763,272,116,0.03
17764,272,117,0.2
17765,272,118,0.1
17766,272,119,0.09
17767,272,120,0.03
17768,272,121,0.08
